0	[119, 120, 121, 122, 123, 124, 141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88]
2	[]
3	[]
4	[]
5	[130, 131, 132, 133, 134, 135]
6	[]
7	[]
8	[136, 137, 138, 139, 305, 306, 307, 308, 325, 326, 327, 328, 329, 330]
9	[]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[]
14	[]
15	[136, 137, 138, 139, 140, 141]
16	[]
17	[12, 13, 14, 15, 16]
18	[]
19	[47, 48, 49]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[236, 237, 238, 239, 240]
25	[]
26	[]
27	[]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[178, 179, 180, 181, 182, 183, 220, 221, 222, 223]
30	[]
31	[]
32	[]
33	[8, 9, 10, 11, 12]
34	[4, 5, 6, 7, 8]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[]
38	[]
39	[6, 7, 8, 9, 10, 11, 12]
40	[]
41	[]
42	[49, 50, 51, 52, 53, 54]
43	[]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[]
48	[36, 37, 38, 39, 40]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[]
56	[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
57	[]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[178, 179, 180, 181, 182, 183, 184, 334, 335, 336, 337]
62	[]
63	[]
64	[0, 1, 2, 3, 4]
65	[]
66	[]
67	[]
68	[21, 22, 23, 24, 25]
69	[]
70	[]
71	[770, 771, 772, 773, 774, 775]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[247, 248, 249, 250, 251, 252]
76	[7, 8, 9, 10, 11, 12]
77	[75, 76, 77, 78]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[]
80	[]
81	[]
82	[5, 6, 7, 8, 9, 10, 562, 563, 564, 565]
83	[28, 29, 30, 31, 32, 33]
84	[]
85	[]
86	[302, 303, 304, 305, 306]
87	[8, 9, 10, 11, 12]
88	[]
89	[232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108]
94	[]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 101, 102, 103, 104, 105, 106]
99	[27, 28, 29, 30]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[]
104	[49, 50, 51, 52, 53]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[391, 392, 393, 394, 395]
108	[]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[]
116	[79, 80, 81, 82, 83, 84, 85, 324, 325, 326, 327, 328, 329, 330]
117	[]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[]
121	[]
122	[38, 39, 40, 41, 42, 43, 369, 370, 371, 372, 373, 374]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[]
126	[]
127	[]
128	[8, 9, 10, 11, 12, 13, 14, 15]
129	[]
130	[23, 24, 25, 26, 27, 28, 29]
131	[]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[]
135	[]
136	[165, 166, 167, 168, 169, 170]
137	[]
138	[117, 118, 119, 120, 121, 122]
139	[214, 215, 216, 217, 218, 219, 220, 221]
140	[18, 19, 20, 21, 22]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[475, 476, 477, 478, 479, 480, 481, 482]
144	[]
145	[23, 24, 25, 26, 27]
