0	[141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88, 16, 17, 18]
2	[454, 455, 456, 457, 458, 459, 460, 461]
3	[4, 5, 6, 7, 8, 9, 10, 11, 12, 141, 142, 143, 144, 145, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 408, 409, 410, 411, 417, 418, 419, 420, 421, 422, 423, 424, 436, 437, 438, 439, 440, 441, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
4	[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 396, 397, 398, 399, 400, 401, 402, 442, 443, 444, 445, 446, 447, 448, 458, 459, 460, 461, 462, 501, 502, 503, 504, 505, 506, 507, 509, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 539, 540, 541, 542, 543, 632, 633, 634, 635, 636, 637, 638, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678]
5	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43, 45]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[325, 326, 327, 328, 329, 330, 160, 161, 162, 163]
9	[98, 99, 100, 101, 21, 22, 23, 24, 25, 26, 27, 28, 83, 84, 85, 86, 87, 34, 35, 36, 37, 38, 39]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[0, 1, 2, 3, 4]
12	[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63]
13	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
14	[72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89]
15	[4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 119, 120, 121, 122, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141]
16	[27]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5, 36, 37, 38, 39, 40, 41]
19	[6, 7, 8, 9, 10, 133, 134, 135, 136, 137, 157, 158, 159, 160, 161, 212, 213, 214, 215, 216, 217, 274, 275, 276, 277, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 330, 331, 332, 333, 334]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 83, 84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[12, 13, 14, 15, 16, 17, 49, 50, 51, 52, 53, 54, 55, 56, 115, 116, 117, 118, 119, 120, 121, 224, 225, 226, 227, 228, 236, 237, 238, 239, 240]
25	[3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24]
27	[8, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 10, 11, 12, 13, 14, 15, 16, 17, 18, 63, 64, 65, 43, 44, 45, 46, 47, 48, 0, 1, 2]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[49, 50, 51, 52, 53, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202]
30	[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 179, 180, 181, 182, 233, 234, 235, 236, 237, 238, 239, 240, 249, 250, 251, 252, 253, 254, 255, 304, 305, 306, 307, 308, 309, 334, 335, 336, 337, 338, 339, 340, 341]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 83, 84, 85, 86, 87, 88, 89, 90, 91]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16, 0, 1, 2, 3, 4, 9, 10]
