0	[141, 142, 143, 144, 145, 146, 147, 119, 120, 121, 122, 123, 124]
1	[83, 84, 85, 86, 87, 88, 16, 17, 18]
2	[483, 484, 485, 486, 487, 488, 489, 490, 190, 191, 192, 193, 194]
3	[527, 528, 529, 530, 531, 492, 493, 494, 512, 436, 437, 438, 439, 440, 441, 488, 489, 490]
4	[672, 673, 674, 675, 676, 677, 678]
5	[130, 131, 132, 133, 134, 135]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[115, 116, 117, 118, 119, 120, 121, 122, 123, 55, 56, 57, 58, 59, 60, 61, 62]
8	[136, 137, 138, 139, 305, 306, 307, 308, 227, 228, 229, 325, 326, 327, 328, 329, 330, 25, 26, 27, 206, 207, 208, 209, 210, 37, 38, 39, 40, 41, 76, 77, 78, 79, 80, 81, 283, 284, 285]
9	[98, 99, 100, 101, 12, 13]
10	[17, 18, 19, 20, 21, 22, 23, 24, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[57, 58, 59, 60, 61, 62, 63]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[54, 55, 56, 57, 58, 59, 60, 110, 111, 112, 113, 114, 41, 42, 43, 44, 45, 46, 47, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 84, 85, 86, 87, 88, 89, 13, 14, 15, 16, 17, 18, 19, 20]
15	[136, 137, 138, 139, 140, 141, 46, 47, 48, 49, 50, 51, 52]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[50, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[7, 8, 9, 10]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 68, 69, 70, 71, 72]
24	[236, 237, 238, 239, 240]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
26	[21, 22, 23, 24]
27	[87, 88, 89, 90, 91, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 8, 63, 64, 65, 21, 22, 23, 10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[13, 14, 15, 16, 17, 5, 6, 7, 8, 9, 10, 11]
29	[199, 200, 201, 202]
30	[165, 166, 167, 168, 169, 170]
31	[70, 71, 72, 73, 74, 75, 76, 77]
32	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12, 40, 41, 42]
34	[28, 29, 30, 31, 32, 33, 34, 35, 142, 143, 144, 145, 146]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[18, 19, 20, 21, 22, 23, 24, 25, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
38	[10, 11, 12, 13, 14, 40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12, 90, 91, 92, 86, 87, 88, 99, 100, 101, 102, 15, 16, 17, 103]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[216, 217, 218, 219, 220, 221, 222, 223, 157, 158, 159, 160]
42	[49, 50, 51, 52, 53, 54, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 7, 8, 9]
43	[0, 1, 2, 3]
44	[23, 24, 25]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53]
48	[25, 26, 27, 28, 36, 37, 38, 39, 40]
49	[484, 485, 486, 487, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]
50	[41, 42, 43, 44, 45, 46]
51	[7, 8, 9, 10]
52	[20, 21, 22, 23]
53	[48, 49, 50, 51]
54	[47, 48, 49, 50, 51]
55	[30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
56	[101, 102, 103, 104, 105, 106, 66, 67, 68, 69, 70, 34, 35, 36, 37, 38, 39]
57	[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[85, 86, 87, 88, 89, 90, 91, 92, 208, 209, 210]
61	[360, 361, 362, 363, 364, 365, 366, 367, 368, 186, 187, 14, 15, 16, 17, 174, 175, 176, 26, 27, 28]
62	[67, 68, 69, 70, 210, 211, 212, 213, 214, 230, 231, 232, 233, 234, 235, 241, 242, 243, 244, 245, 246, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
63	[91, 92, 93, 94]
64	[0, 1, 2, 3, 4]
65	[22, 23, 24, 25, 26, 27, 28]
66	[35, 36, 37, 38, 39]
67	[43, 44, 45, 46, 47, 48, 49, 50, 51, 75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57]
