0	[63, 64, 65, 66, 67, 68, 69, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147]
1	[25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 106, 107, 108, 109, 110]
2	[0, 1, 2, 3, 11, 12, 13, 31, 32, 33, 111, 112, 113, 210, 211, 212, 213, 214, 215, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 448, 454, 455, 456, 457, 458, 459, 460, 461]
3	[38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 106, 107, 108, 109, 110, 111, 112, 113, 161, 162, 163, 228, 229, 230, 231, 232, 233, 234, 235, 354, 355, 356, 357, 358, 417, 418, 419, 420, 421, 422, 423, 424, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531]
4	[17, 125, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 173, 174, 175, 176, 177, 191, 192, 193, 194, 195, 196, 385, 386, 387, 388, 389, 390, 391, 672, 673, 674, 675, 676, 677, 678]
5	[13, 14, 15, 16, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]
6	[0, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 102, 103, 104, 105, 106, 107, 108, 152, 153, 154, 155, 157, 158, 159, 160, 166, 167, 168, 169, 188, 190, 191, 192, 193]
8	[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 35, 54, 55, 56, 57, 58, 59, 60, 136, 137, 138, 139, 198, 199, 200, 201, 202, 203, 204, 227, 228, 229, 240, 241, 242]
9	[0, 1, 2, 30, 31, 32, 34, 35, 36, 37, 38, 39, 83, 84, 85, 86, 87, 89, 90, 91]
10	[6, 7, 8, 9, 10, 11, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[37, 38, 39, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63]
13	[37, 38, 39, 40, 41, 42, 85, 86, 87, 88, 89, 90, 91, 92, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[54, 55, 56, 57, 58, 59, 60, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114]
15	[13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 146, 147, 148, 150, 151, 152, 153, 154, 206, 207, 208, 209, 211, 212, 213, 214, 306, 307, 308]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175]
18	[2, 3, 4, 5]
19	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 133, 134, 135, 136, 137, 145, 146, 147, 149, 150, 151, 168, 169, 170, 171, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 324, 325, 326, 327, 328]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 53, 54, 55, 56]
22	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 125, 126, 127, 128]
23	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 68, 69, 70, 71, 72]
24	[43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 107, 108, 109, 110, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 273, 274, 275, 276, 277, 278, 279, 280, 281, 445, 446, 447, 449, 450, 451, 452]
25	[3, 4, 5, 6, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
26	[21, 22, 23, 24]
27	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 129, 130, 131, 132, 133, 178, 179, 180, 181, 182, 183, 199, 200, 201, 202, 220, 221, 222, 223]
30	[15, 16, 17, 18, 19, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328]
31	[32, 33, 34, 35, 36, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[40, 41, 42]
34	[4, 5, 6, 7, 8, 112, 113, 114, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146]
35	[8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 65, 66, 67, 68, 69, 70]
36	[12, 13, 14, 15, 16]
37	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 55, 56, 57]
38	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 40, 41, 42, 43]
39	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]
40	[7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 79]
41	[5, 6, 7, 8, 48, 49, 50, 51, 52, 54, 55, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 192, 193, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[10, 11, 12, 13]
44	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25]
45	[17, 18, 19, 20, 21, 22, 23, 76, 77, 78, 79, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 118, 119, 120, 123, 124, 125, 126, 127]
46	[4, 5, 6, 29, 30, 31, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 140, 141, 142, 143, 144, 145, 146, 213, 214, 215]
48	[0, 1, 2, 3, 12, 13, 14, 16]
49	[19, 20, 21, 22, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 148, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 288, 289, 327, 328, 329, 330, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 425, 426, 469, 470, 471, 472, 473, 480, 481, 482, 518, 519, 520, 521, 569, 570, 571, 572, 573, 574]
50	[5, 6, 7, 8, 9, 10, 11, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
51	[11]
