0	[63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147]
1	[16, 17, 18, 83, 84, 85, 86, 87, 88]
2	[90, 91, 92, 93, 94, 95, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 221, 222, 223, 224, 225, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 363, 364, 365, 366, 367, 368, 369, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 423, 424, 425, 426, 427, 428, 448, 454, 455, 456, 457, 458, 459, 460, 461, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
3	[4, 5, 6, 7, 8, 9, 10, 11, 12, 141, 142, 143, 144, 145, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 408, 409, 410, 411, 417, 418, 419, 420, 421, 422, 423, 424, 436, 437, 438, 439, 440, 441, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
4	[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 396, 397, 398, 399, 400, 401, 402, 442, 443, 444, 445, 446, 447, 448, 458, 459, 460, 461, 462, 501, 502, 503, 504, 505, 506, 507, 509, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 539, 540, 541, 542, 543, 632, 633, 634, 635, 636, 637, 638, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678]
5	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 114]
6	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 45]
7	[16, 17, 18, 19, 20, 21, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
8	[37, 38, 39, 40, 41, 124, 125, 136, 137, 138, 139, 160, 161, 162, 163, 227, 228, 229, 305, 306, 307, 308, 325, 326, 327, 328, 329, 330]
9	[34, 35, 36, 37, 38, 39, 83, 84, 85, 86, 87, 98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[0, 1, 2, 3, 4]
12	[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63]
13	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
14	[72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89]
15	[4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 119, 120, 121, 122, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141]
16	[27]
17	[12, 13, 14, 15, 16, 169, 170, 171, 172, 173, 174, 175]
18	[2, 3, 4, 5, 36, 37, 38, 39, 40, 41]
19	[6, 7, 8, 9, 10, 133, 134, 135, 136, 137, 157, 158, 159, 160, 161, 212, 213, 214, 215, 216, 217, 274, 275, 276, 277, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 330, 331, 332, 333, 334]
20	[9, 10, 11, 12, 25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 83, 84, 85, 86, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[12, 13, 14, 15, 16, 17, 49, 50, 51, 52, 53, 54, 55, 56, 115, 116, 117, 118, 119, 120, 121, 224, 225, 226, 227, 228, 236, 237, 238, 239, 240]
25	[3, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[49, 50, 51, 52, 53, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202]
30	[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 179, 180, 181, 182, 233, 234, 235, 236, 237, 238, 239, 240, 249, 250, 251, 252, 253, 254, 255, 304, 305, 306, 307, 308, 309, 334, 335, 336, 337, 338, 339, 340, 341]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 83, 84, 85, 86, 87, 88, 89, 90, 91]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 75, 76]
38	[23, 24, 25, 26, 27]
39	[6, 7, 8, 9, 10, 11, 12, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 94, 95, 96, 97]
40	[7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
41	[157, 158, 159, 160, 192, 193, 194, 195, 196, 197, 198, 199, 200, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62, 69, 70, 71, 72, 118, 119, 120, 123, 124, 125, 126, 127]
46	[19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45, 46]
