0	[141, 142, 143, 144, 145, 146, 147]
1	[16, 17, 18, 83, 84, 85, 86, 87, 88]
2	[454, 455, 456, 457, 458, 459, 460, 461]
3	[]
4	[]
5	[]
6	[45]
7	[]
8	[160, 161, 162, 163, 325, 326, 327, 328, 329, 330]
9	[34, 35, 36, 37, 38, 39, 98, 99, 100, 101, 83, 84, 85, 86, 87]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[12, 13, 14, 15, 16]
18	[]
19	[]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[]
30	[]
31	[64, 65, 66, 67, 68, 57, 58, 59, 60, 61, 62, 63]
32	[]
33	[8, 9, 10, 11, 12]
34	[]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[]
38	[]
39	[6, 7, 8, 9, 10, 11, 12]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[]
46	[42, 43, 44, 45, 46]
47	[]
48	[36, 37, 38, 39, 40, 25, 26, 27, 28]
49	[]
50	[5, 6, 7, 8, 9, 10, 11]
51	[8, 9, 10, 7]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 14, 15, 16, 17, 18, 19, 46]
56	[34, 35, 36, 37, 38, 39]
57	[12, 13, 14, 15, 16, 17, 18, 50, 51, 52, 53, 54]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[]
62	[]
63	[66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]
64	[0, 1, 2, 3, 4]
65	[9, 10, 11, 12]
66	[]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[]
71	[]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 83, 52, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[288, 289, 290, 284, 285, 286, 287]
76	[92, 93, 94, 95]
77	[66, 67, 68, 69, 70, 71, 72, 165, 166, 167, 12, 13, 14, 15, 16, 168, 75, 76, 77, 78]
78	[102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19]
79	[]
80	[35, 36, 37, 38, 46, 47, 48, 49, 20, 21, 22]
81	[]
82	[]
83	[]
84	[4, 5, 6, 7, 8, 9, 10, 69, 70, 71, 72, 73, 74, 75, 118, 119, 120, 121, 122, 123]
85	[]
86	[]
87	[0, 1, 2, 3, 4, 5, 6]
88	[]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[89, 90, 11, 12, 13, 14, 15, 82, 83, 84, 85, 86, 87, 88, 153, 154, 91, 92, 152, 151]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92]
94	[]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[43, 44, 45, 46, 47, 48, 49]
98	[101, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[]
104	[32, 33, 34, 35, 36, 29, 30, 31]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[]
108	[32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 12, 13, 14, 15]
109	[69, 70, 71, 72, 73, 74, 75, 76, 54, 55, 56, 57, 58, 59]
110	[]
111	[96, 97, 98, 91, 92, 93, 94, 95]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[]
116	[324, 325, 326, 327, 328, 329, 330]
117	[96, 97, 98, 99, 100, 101]
118	[]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[13, 14, 15, 16, 17]
121	[]
122	[]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[67, 68, 69, 70, 71, 72, 73, 20, 21, 22, 25, 26, 27, 28]
126	[]
127	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
128	[8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85]
129	[0, 1, 2, 3, 8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3]
132	[15, 16, 17, 18, 19]
133	[37, 38, 39, 72, 73, 10, 11, 12, 13, 74, 75, 108, 109, 110, 111, 112, 113, 40, 41]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[470, 471, 472, 473, 474, 475, 476, 477, 478, 479]
137	[]
138	[117, 118, 119, 120, 121, 122]
139	[]
140	[]
141	[105, 106, 107, 108, 109, 110]
142	[]
143	[480, 481, 482, 475, 476, 477, 478, 479]
144	[34, 35, 68, 69, 70, 71, 72, 73, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
145	[26, 27, 52, 53, 54, 23, 56, 24, 58, 59, 55, 25, 57]
146	[]
147	[145, 146, 147, 148, 149, 150]
148	[]
149	[124, 125, 126, 127]
150	[]
151	[0, 1, 2, 3, 4]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[393, 394, 395, 396, 397, 415, 416, 417, 418, 419, 565, 566, 567, 568, 569, 570, 571, 618, 619, 620, 621]
161	[40, 37, 38, 39]
162	[198, 199, 200, 201, 202, 203]
163	[]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[]
166	[21, 22, 23, 24, 25, 26]
167	[]
168	[23, 24, 25, 26, 27, 28]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[]
172	[267, 268, 269, 270, 271, 272, 24, 25, 26, 27, 28, 29]
173	[]
174	[]
175	[19, 20, 21, 22, 23]
176	[]
177	[8, 9, 10, 11, 12]
178	[114, 115, 116, 117, 118]
179	[5, 6, 7, 8, 9, 10]
180	[75, 76, 77, 78, 79, 80]
181	[25, 26, 27, 28, 29, 30]
182	[]
183	[]
184	[]
185	[]
186	[]
187	[3, 4]
188	[]
189	[32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 31]
190	[17, 18, 19, 20, 21]
191	[]
192	[]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83, 215, 216, 217, 218, 219, 220, 221, 222, 223, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]
194	[]
195	[]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[279, 280, 281, 282, 283, 284, 285]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[101, 102, 103, 104, 105, 106, 107]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 144, 145, 146, 147, 148, 156, 157, 158, 159]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
206	[]
207	[]
208	[]
209	[]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[]
212	[]
213	[]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[]
217	[]
218	[0, 1, 2, 3]
219	[]
220	[]
221	[]
222	[64, 65, 66, 67, 68, 60, 61, 62, 63]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[]
226	[224, 219, 220, 221, 222, 223]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[]
234	[32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[]
238	[96, 97, 56, 58, 59, 60, 61, 95, 88, 89, 90, 91, 92, 93, 94, 57]
239	[]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54]
242	[21, 22, 23, 24, 25, 26]
243	[]
244	[13, 14, 15, 16, 17, 18, 19]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[]
248	[13, 14, 15, 16, 17, 18]
249	[]
250	[144, 145, 146, 143]
251	[7, 8, 9, 10, 11, 12]
252	[]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 144, 145]
255	[12, 13, 14, 15, 16, 17]
256	[]
257	[]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[241, 242, 243, 244, 245, 246]
261	[]
262	[]
263	[145, 146, 147, 148, 149]
264	[]
265	[]
266	[15, 16, 17, 18, 19]
267	[119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[]
270	[51, 52, 53, 54, 55, 56]
271	[768, 930, 931, 932, 933, 134, 135, 136, 137, 138, 139, 140, 141, 534, 535, 536, 537, 765, 766, 767]
272	[32, 26, 30, 27, 29, 31, 18, 19, 20, 21, 22, 23, 56, 24, 58, 59, 60, 61, 25, 57]
273	[26, 27, 28, 29]
274	[]
275	[]
276	[194, 195, 196, 197]
277	[10, 11, 12, 13, 14]
278	[32, 33, 34, 35, 36, 37, 38, 57, 58, 59, 60]
279	[64, 65, 61, 62, 63]
280	[]
281	[96, 97, 98, 99, 100, 37, 38, 39, 40, 23, 24, 25, 26, 27, 28, 95]
282	[]
283	[]
284	[0, 1, 2, 3, 123, 124, 125]
285	[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 87, 88, 89, 90, 91, 92, 93, 94, 95]
287	[]
288	[195, 196, 197, 198, 199, 200, 201]
289	[]
290	[]
291	[291, 292, 293, 294, 295, 296]
292	[96, 97, 98, 99, 100, 101, 102, 103, 104, 93, 94, 95]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[104, 9, 10, 11, 12, 13, 14, 105, 106, 273, 274, 275, 276, 277, 278, 279]
295	[]
296	[232, 233, 234, 235, 236, 237, 142, 143, 144, 145, 146, 147, 148, 149, 238, 58, 59, 60, 61, 62]
297	[]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[15, 16, 17, 318, 319, 320, 321, 322, 323, 194, 195, 196, 197, 198, 370, 371, 372, 373, 374, 375, 376, 377, 378]
301	[]
302	[411, 412, 413, 414, 435, 436, 437, 438, 55, 56, 57, 58, 59, 60, 61, 62, 63, 373, 374, 375, 376, 377, 378, 379, 380]
303	[22, 23, 24, 25, 26]
304	[430, 431, 432, 433, 434]
305	[32, 33, 34, 28, 29, 30, 31]
306	[32, 33, 34, 35, 15, 16, 17, 18, 19, 20, 21, 29, 30, 31]
307	[11, 12, 13, 14, 15, 16]
308	[]
309	[]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76, 18, 19, 20, 21, 22, 23]
311	[192, 193, 194, 195, 196, 197, 198, 214, 215, 216, 217, 218, 219]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[]
316	[]
317	[]
318	[81, 82, 83, 84, 85, 116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[]
321	[]
322	[]
323	[]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]
325	[32, 33, 34, 35, 36, 31]
326	[282, 283, 284, 285]
327	[]
328	[96, 15, 16, 17, 18, 90, 91, 92, 93, 94, 95]
329	[]
330	[35, 36, 37, 38]
331	[]
332	[30, 47, 48, 49, 50, 83, 84, 85, 86, 22, 23, 24, 26, 27, 28, 29, 25, 31]
333	[10, 11, 12, 115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[]
335	[]
336	[64, 65, 66, 67, 68, 61, 62, 63]
337	[0, 1, 2, 3]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[199, 200, 201, 202, 203, 204]
341	[9, 10, 11, 12, 13]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[12, 13, 14, 15, 16, 21, 22, 23, 24]
348	[]
349	[4, 5, 6, 7, 8, 9]
350	[32, 33, 30, 31]
351	[224, 212, 213, 214, 222, 223]
352	[11, 12, 13, 14, 15]
353	[32, 33, 34, 131, 132, 133, 134, 135, 136, 29, 30, 31]
354	[]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[153, 154, 155, 156, 157, 158, 159]
359	[]
360	[]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[]
363	[]
364	[]
365	[32, 33, 34, 35, 31]
366	[51, 52, 53, 54, 55, 56, 57]
367	[]
368	[154, 155, 156, 157, 158, 159]
369	[96, 97, 98, 9, 10, 11, 12, 13, 14, 91, 92, 93, 94, 95]
370	[]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[32, 33, 34, 30, 31]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18, 56, 57, 58, 59]
376	[49, 50, 51, 52, 53]
377	[21, 22, 23]
378	[128, 129, 130, 131, 132, 133, 134, 135, 121, 122, 123, 124, 125, 127]
379	[4, 5, 6, 7, 8, 9, 10, 11]
380	[153, 154, 155, 156, 157]
381	[128, 129, 130, 126, 127]
382	[]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[56, 53, 54, 55]
386	[0, 1, 2, 3, 4, 5]
387	[96, 97, 98, 99, 94, 95]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[10, 11, 12, 13]
391	[]
392	[86, 87, 88, 89, 90, 91]
393	[18, 19, 20, 21, 35, 36, 37, 38, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 189, 190, 191, 192]
394	[47, 48, 49, 50, 51, 52, 53]
395	[]
396	[32, 33, 34, 6, 7, 8, 9, 10, 11, 29, 30, 31]
397	[32, 33, 36, 37, 38, 39, 30, 31]
398	[]
399	[103, 101, 102, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 104, 105, 106]
400	[]
401	[]
402	[54, 55, 56, 57, 58, 59, 60]
403	[119, 120, 121, 122, 123, 124]
404	[]
405	[]
406	[192, 82, 83, 84, 85, 186, 187, 188, 189, 190, 191]
407	[]
408	[14, 15, 16, 17, 18, 19, 20, 21]
409	[81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[7, 8, 9, 10, 11, 12]
413	[105, 106, 107, 108, 109, 110]
414	[]
415	[8, 9, 10, 11, 12]
416	[495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[]
425	[]
426	[]
427	[33, 34, 35, 36, 17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[160, 161, 157, 158, 159]
430	[]
431	[151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[]
435	[7, 8, 9, 10, 11, 12]
436	[143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31]
442	[128, 129, 130, 131, 132, 133, 134, 125, 126, 127]
443	[]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[]
447	[]
448	[160, 154, 155, 156, 157, 158, 159]
449	[42, 43, 44]
450	[11, 12, 13]
451	[]
452	[72, 73, 74, 75, 76, 77]
453	[73, 74, 75, 76, 77]
454	[64, 60, 61, 62, 63]
455	[]
456	[96, 97, 98, 99, 100, 101, 75, 76, 77, 78, 79, 80]
457	[]
458	[]
459	[]
460	[96, 97, 34, 35, 36, 37, 94, 95]
