0	[127, 128, 129, 130, 131, 141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88]
2	[]
3	[]
4	[138, 139, 140, 141, 142]
5	[]
6	[0, 1, 2, 3, 4, 5]
7	[115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[325, 326, 327, 328, 329, 330, 136, 137, 138, 139, 160, 161, 162, 163, 0, 1, 3, 4, 206, 207, 208, 209, 210]
9	[]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[32, 33, 34, 35, 36, 37, 38]
15	[]
16	[]
17	[]
18	[]
19	[47, 48, 49]
20	[25, 26, 27, 28, 29, 31, 32, 33]
21	[]
22	[]
23	[41, 42, 43, 44, 45, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 60, 61, 62, 63, 64]
24	[]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
28	[13, 14, 15, 16, 17, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29]
29	[]
30	[]
31	[]
32	[]
33	[8, 9, 10, 11, 12, 49]
34	[4, 5, 6, 7, 8, 142, 143, 144, 145, 146, 28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16, 9, 10]
37	[18, 19, 20, 21, 22, 23, 24, 25]
38	[]
39	[46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25]
40	[13, 14, 15, 16]
41	[157, 158, 159, 160, 48, 49, 50, 51, 52]
42	[56, 57, 58, 59, 60, 61, 62, 49, 50, 51, 52, 53, 54, 42, 43, 44, 45, 46]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46, 39, 40]
47	[]
48	[36, 37, 38, 39, 40]
49	[]
50	[41, 42, 43, 44, 45, 46]
51	[7, 8, 9, 10]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19]
56	[]
57	[0, 1, 2, 3, 4, 5, 6, 50, 51, 52, 53, 54]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[178, 179, 180, 181, 182, 183, 184, 334, 335, 336, 337]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[53, 54, 55, 56, 57, 13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 7, 8, 9, 10, 11, 12]
75	[]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 75, 76, 77, 78, 165, 166, 167, 168, 150, 151, 152, 153]
78	[102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19, 127, 128, 129, 130, 131, 132]
79	[]
80	[35, 36, 37, 38]
81	[]
82	[]
83	[28, 29, 30, 31, 32, 33]
84	[88, 89, 90]
85	[]
86	[302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 0, 1, 2, 3, 4]
89	[232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 20, 21, 22, 23, 24, 25, 112, 113, 114, 115, 116, 117, 118]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92]
94	[]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49]
98	[101, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[42, 43, 44, 45, 46, 47, 48, 49, 50, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 0, 1, 2, 3, 27, 28, 29, 30]
100	[25, 26, 27, 28, 0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[]
103	[77, 78, 79, 80, 81, 0, 1, 2, 3, 4]
104	[]
105	[]
106	[106, 107, 108, 109, 110, 111, 112]
107	[391, 392, 393, 394, 395]
108	[]
