0	[141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[136, 137, 138, 139, 325, 326, 327, 328, 329, 330]
9	[98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[]
15	[]
16	[]
17	[12, 13, 14, 15, 16]
18	[]
19	[]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[]
30	[]
31	[]
32	[]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 142, 143, 144, 145, 146]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[18, 19, 20, 21, 22, 23, 24, 25]
38	[]
39	[6, 7, 8, 9, 10, 11, 12]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[]
42	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[]
48	[36, 37, 38, 39, 40]
49	[]
50	[]
51	[7, 8, 9, 10]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
56	[]
57	[50, 51, 52, 53, 54]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[]
62	[]
63	[]
64	[0, 1, 2, 3, 4]
65	[]
66	[]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[]
71	[]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[]
80	[35, 36, 37, 38]
81	[]
82	[]
83	[28, 29, 30, 31, 32, 33]
84	[118, 119, 120, 121, 122, 123]
85	[]
86	[302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6]
88	[11, 12, 13, 14, 15]
89	[232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
