0	[141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[325, 326, 327, 328, 329, 330]
9	[]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[25, 26, 27, 28, 29]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[]
30	[]
31	[]
32	[]
33	[8, 9, 10, 11, 12]
34	[]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[]
38	[]
39	[6, 7, 8, 9, 10, 11, 12]
40	[13, 14, 15, 16]
41	[]
42	[56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[]
45	[]
46	[42, 43, 44, 45, 46]
47	[]
48	[]
49	[]
50	[]
51	[7, 8, 9, 10]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[]
56	[]
57	[50, 51, 52, 53, 54]
58	[]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[]
62	[]
63	[]
64	[0, 1, 2, 3, 4]
65	[]
66	[]
67	[]
68	[21, 22, 23, 24, 25]
69	[]
70	[]
71	[]
72	[55, 56, 57, 58, 59, 60]
73	[]
74	[7, 8, 9, 10, 11, 12]
75	[]
76	[92, 93, 94, 95]
77	[75, 76, 77, 78]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108]
94	[]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[]
98	[101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[]
103	[]
104	[]
105	[]
106	[106, 107, 108, 109, 110, 111, 112]
107	[]
108	[]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[]
116	[]
117	[]
118	[]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[]
122	[]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[]
126	[]
127	[]
128	[]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
