0	[134, 135, 136, 137, 138, 139]
1	[]
2	[]
3	[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
4	[129, 130, 131, 132, 133, 6, 7, 8, 9, 10, 11, 12, 13, 14, 153, 30, 31, 32, 33, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 108, 109, 110, 111, 112, 113, 114, 115, 17, 672, 673, 674, 675, 676, 677, 678]
5	[]
6	[]
7	[136, 137, 138, 139, 140, 141]
8	[]
9	[]
10	[]
11	[]
12	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
13	[]
14	[]
15	[200, 201, 202, 203, 204, 190, 191, 192, 193, 194]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0, 1, 2, 3, 4, 5, 60, 61, 62, 63, 64, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 68, 69, 70, 71, 72]
24	[]
25	[]
26	[]
27	[43, 44, 45, 46, 47, 48, 36, 37, 38, 39, 40, 41, 87, 88, 89, 90, 91]
28	[]
29	[]
30	[]
31	[]
32	[]
33	[]
34	[4, 5, 6, 7, 8, 142, 143, 144, 145, 146]
35	[]
36	[]
37	[27, 28, 29, 30, 31, 32, 33, 34]
38	[]
39	[]
40	[]
41	[]
42	[49, 50, 51, 52, 53, 54, 0, 1, 2, 3, 4, 5]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[0, 1, 2, 3, 4, 5, 6]
60	[]
61	[]
62	[]
63	[]
64	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]
65	[]
66	[]
67	[61, 62, 63, 64, 65, 66, 67, 68]
68	[]
69	[]
70	[117, 118, 119, 120, 121, 122, 123, 124]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[462, 463, 464, 465, 466, 467, 468, 370, 371, 372, 373, 374, 12, 13, 14, 15, 16, 17, 18, 19, 20]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[0, 1, 2, 3, 27, 28, 29, 30]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[8, 9, 10, 11, 12, 17, 18, 19, 20]
110	[]
111	[]
112	[]
113	[97, 98, 99]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[]
126	[]
127	[17, 18, 19, 20]
128	[]
129	[]
130	[]
131	[]
132	[49, 50, 51, 52, 53, 54, 55, 56]
133	[64, 65, 66, 67, 68, 69, 70, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
134	[32, 33, 34, 35, 36, 37]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[52, 53, 54, 55, 56, 57, 58, 59]
146	[]
147	[]
148	[]
149	[]
150	[]
151	[32, 33, 34, 35, 36, 37, 38]
152	[]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[]
159	[]
160	[]
161	[]
162	[]
163	[]
164	[57, 58, 59, 60, 61, 62, 0, 1, 2, 39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[]
166	[]
167	[]
168	[]
169	[]
170	[]
171	[]
172	[]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[]
179	[]
180	[]
181	[187, 188, 189, 190, 191, 192, 193, 194, 195, 122, 123, 124, 125, 126, 127, 128, 129, 130]
182	[]
183	[]
184	[0, 1, 2, 3, 4, 5]
185	[]
186	[]
187	[]
188	[]
189	[31, 32, 33, 34, 35, 36, 37, 38]
190	[]
191	[]
192	[16, 17, 18, 19, 20, 21, 22, 55, 56]
193	[]
194	[149, 150, 151, 152, 153, 154, 155, 156, 157]
195	[]
196	[]
197	[]
198	[]
199	[]
200	[]
201	[]
202	[]
203	[]
204	[0, 1, 2, 3, 4, 5, 6, 7, 8]
205	[26, 27, 28, 67, 68, 69, 70, 30, 31, 32]
206	[]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[]
213	[]
214	[]
215	[21, 22, 23, 24, 25]
216	[]
217	[]
218	[10, 11, 12]
219	[]
220	[]
221	[]
222	[60, 61, 62, 63, 64, 65, 66, 67, 68]
223	[]
224	[]
225	[]
226	[]
227	[]
228	[]
229	[]
230	[2, 3, 4, 5, 53, 54, 55, 56, 57, 58, 59, 11, 12, 13, 14, 15, 16, 17, 18, 19]
231	[]
232	[]
233	[]
234	[]
235	[]
236	[]
237	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
238	[]
239	[]
240	[]
241	[]
242	[]
243	[]
244	[]
245	[]
246	[]
247	[176, 177, 178, 179, 180, 181, 182]
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[]
259	[]
260	[]
261	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 28, 29, 30, 31]
262	[]
263	[]
264	[]
265	[119, 120, 121, 122, 123, 124, 125, 126, 127]
266	[]
267	[]
268	[]
269	[]
270	[]
271	[]
272	[]
273	[26, 27, 28, 29, 10, 11, 12, 13, 14, 15, 16]
274	[618, 619, 620, 621, 622, 623, 624]
275	[77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[]
277	[]
278	[80, 81, 82, 83, 84]
279	[]
280	[]
281	[]
282	[]
283	[102, 103, 104, 105, 106, 107]
284	[123, 124, 125]
285	[22, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 9, 10, 11, 12]
286	[]
287	[]
288	[28, 29, 30, 31, 32]
289	[]
290	[]
291	[]
292	[4, 5, 6, 7, 8, 9]
293	[]
294	[]
295	[]
296	[]
297	[]
298	[]
299	[]
300	[]
301	[]
302	[55, 56, 57, 58, 59, 60, 61, 62, 63]
303	[]
304	[]
305	[]
306	[15, 16, 17, 18, 19, 20, 21]
307	[]
308	[]
309	[]
310	[39, 40, 41, 42, 18, 19, 20, 21, 22, 23]
311	[]
312	[]
313	[]
314	[]
315	[]
316	[26, 27, 28]
317	[]
318	[]
319	[]
320	[7, 8, 9, 10, 11, 12, 13, 14, 15]
321	[]
322	[]
323	[]
324	[]
325	[]
326	[]
327	[]
328	[]
329	[]
330	[]
331	[]
332	[]
333	[]
334	[]
335	[]
336	[]
337	[]
338	[]
339	[]
340	[]
341	[33, 34, 35, 36, 37, 16, 17, 18, 19]
342	[]
343	[]
344	[]
345	[]
346	[]
347	[]
348	[]
349	[]
350	[]
351	[]
352	[]
353	[]
354	[]
355	[]
356	[]
357	[]
358	[]
359	[]
360	[]
361	[]
362	[]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[]
365	[8, 9, 10, 11, 12]
366	[]
367	[]
368	[]
369	[62, 63, 64, 65, 100, 101, 102, 103]
370	[]
371	[]
372	[]
373	[]
374	[]
375	[0, 1, 2, 3, 4, 5, 6, 7]
376	[]
377	[]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135, 52, 53, 54, 55, 56]
