0	[128, 129, 130, 131, 141, 142, 143, 144, 145, 146, 147, 127]
1	[83, 84, 85, 86, 87, 88]
2	[]
3	[]
4	[138, 139, 140, 141, 142]
5	[]
6	[0, 1, 2, 3, 4, 5]
7	[115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[0, 1, 3, 4, 325, 326, 327, 136, 137, 138, 139, 328, 329, 330, 206, 207, 208, 209, 210]
9	[]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[32, 33, 34, 35, 36, 37, 38]
15	[]
16	[]
17	[]
18	[]
19	[48, 49, 47]
20	[32, 33, 25, 26, 27, 28, 29, 31]
21	[]
22	[]
23	[]
24	[]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[]
30	[]
31	[]
32	[]
33	[8, 9, 10, 11, 12]
34	[32, 33, 34, 35, 4, 5, 6, 7, 8, 142, 143, 144, 145, 146, 28, 29, 30, 31]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[18, 19, 20, 21, 22, 23, 24, 25]
38	[]
39	[96, 97, 6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 94, 95]
40	[16, 13, 14, 15]
41	[160, 157, 158, 159]
42	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[]
48	[36, 37, 38, 39, 40]
49	[]
50	[41, 42, 43, 44, 45, 46]
51	[8, 9, 10, 7]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 30, 31]
56	[]
57	[50, 51, 52, 53, 54]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[334, 335, 336, 337, 178, 179, 180, 181, 182, 183, 184]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[53, 54, 55, 56, 57]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
75	[]
76	[92, 93, 94, 95]
77	[75, 12, 13, 14, 15, 16, 76, 77, 78, 150, 151, 152, 153]
78	[128, 129, 130, 131, 132, 102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19, 127]
79	[]
80	[35, 36, 37, 38]
81	[]
82	[]
83	[32, 33, 28, 29, 30, 31]
84	[]
85	[]
86	[302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6]
88	[11, 12, 13, 14, 15]
89	[232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 112, 113, 114, 115, 116, 117, 118]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92]
94	[]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[43, 44, 45, 46, 47, 48, 17, 18, 19, 20, 49]
98	[101, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
