0	[141, 142, 143, 144, 145, 146, 147, 119, 120, 121, 122, 123, 124]
1	[16, 17, 18, 83, 84, 85, 86, 87, 88]
2	[192, 193, 194, 483, 484, 485, 486, 487, 488, 489, 490, 190, 191]
3	[512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 488, 489, 490, 492, 493, 494, 436, 437, 438, 439, 440, 441]
4	[138, 139, 140, 141, 142, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678]
5	[130, 131, 132, 133, 134, 135]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 120, 57, 122, 123, 115, 116, 117, 118, 119, 56, 121, 58, 59, 60, 61, 62]
8	[136, 137, 138, 139, 25, 26, 27, 283, 284, 285, 37, 38, 39, 40, 41, 305, 306, 307, 308, 325, 326, 327, 328, 329, 330, 76, 77, 206, 207, 208, 209, 210, 78, 79, 80, 81, 227, 228, 229]
9	[98, 99, 100, 101, 12, 13]
10	[6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[57, 58, 59, 60, 61, 62, 63]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[13, 14, 15, 16, 17, 18, 19, 20, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 84, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122]
15	[136, 137, 138, 139, 140, 141, 46, 47, 48, 49, 50, 51, 52]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 133, 134, 135, 136, 137, 50, 47, 48, 49]
20	[32, 33, 25, 26, 27, 28, 29, 31]
21	[0, 1, 2, 3, 4]
22	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 70, 71, 72]
23	[68, 69, 70, 71, 72, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[36, 37, 38, 236, 237, 238, 239, 240]
25	[140, 141, 142, 13, 14, 145, 15, 16, 17, 18, 19, 20, 21, 144, 146, 147, 148, 149, 150, 151, 80, 81, 82, 83, 84, 143]
26	[24, 21, 22, 23]
27	[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 63, 64, 65, 87, 88, 89, 90, 91]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[199, 200, 201, 202, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223]
30	[334, 335, 336, 337, 338, 339, 340, 341, 165, 166, 167, 168, 169, 170, 233, 234, 235, 236, 237, 238, 239, 240, 179, 180, 181, 182]
31	[70, 71, 72, 73, 74, 75, 76, 77]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12, 40, 41, 42]
34	[142, 143, 144, 145, 146, 28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25]
38	[40, 41, 10, 11, 12, 13, 14, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 86, 87, 88, 90, 91, 92, 99, 100, 101, 102, 103]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[159, 160, 158, 157, 216, 217, 218, 219, 220, 221, 222, 223]
42	[7, 8, 9, 36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[24, 25, 23]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53]
48	[36, 37, 38, 39, 40, 25, 26, 27, 28]
49	[484, 485, 486, 487, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]
50	[41, 42, 43, 44, 45, 46]
51	[7, 8, 9, 10]
52	[20, 21, 22, 23]
53	[48, 49, 50, 51]
54	[47, 48, 49, 50, 51]
55	[32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 30, 31]
56	[66, 67, 68, 69, 70, 34, 35, 36, 101, 102, 103, 104, 105, 106, 37, 38, 39]
57	[64, 65, 66, 67, 68, 69, 70, 50, 51, 52, 53, 54, 60, 61, 62, 63]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[208, 209, 210, 85, 86, 87, 88, 89, 90, 91, 92]
61	[14, 15, 16, 17, 26, 27, 28, 360, 361, 362, 363, 364, 365, 174, 175, 176, 366, 367, 368, 186, 187]
62	[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 67, 68, 69, 70, 210, 211, 212, 213, 214, 220, 221, 222, 223, 224, 230, 231, 232, 233, 234, 235, 241, 242, 243, 244, 245, 246]
63	[91, 92, 93, 94]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41, 22, 23, 24, 25, 26, 27, 28]
66	[32, 33, 35, 36, 37, 38, 39, 30, 31]
67	[75, 76, 77, 78, 79, 80, 81, 82, 43, 44, 45, 46, 47, 48, 49, 50, 51]
68	[64, 65, 66, 21, 22, 23, 24, 25, 53, 54, 55, 56, 57, 62, 63]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57]
70	[192, 193, 194, 195, 196, 197, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191]
71	[768, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 138, 139, 787, 788, 789, 790, 791, 792, 144, 145, 146, 147, 148, 149, 140, 141, 713, 714, 715, 716, 717, 142, 143, 723, 724, 725, 726, 727, 84, 85, 86, 87, 739, 740, 741, 742, 743, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 767]
72	[64, 65, 92, 93, 94, 95, 96, 97, 55, 56, 57, 58, 59, 60, 62, 63]
73	[45, 46, 47, 48, 50, 51, 52, 26, 27, 28, 29]
74	[7, 8, 9, 10, 11, 12]
75	[248, 249, 250, 251, 252, 253]
76	[92, 93, 94, 95]
77	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 31, 32, 33, 34, 35, 36, 37, 38]
78	[134, 135, 136, 14, 15, 16, 17, 18, 19, 98, 99, 100, 102, 103, 104, 105, 106, 43, 44, 45, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[35, 36, 37, 38, 46, 47, 48, 49]
81	[65, 66, 67, 68, 69, 70, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 541, 542, 543, 544, 545, 546, 547, 548, 328, 329, 330, 331, 332, 333, 334]
83	[32, 33, 39, 40, 41, 42, 43, 44, 45, 28, 29, 30, 31]
84	[109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123]
85	[129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 149, 150, 23, 151, 25, 26, 27, 24, 152, 153, 154, 155, 33, 34, 35, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]
86	[0, 1, 2, 3, 302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
89	[256, 270, 271, 272, 273, 274, 28, 29, 30, 31, 32, 33, 34, 35, 36, 214, 215, 216, 217, 218, 230, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 254, 255]
90	[11, 12, 13, 14, 15]
91	[133, 134, 135, 136, 137, 138, 139, 20, 21, 22, 23, 24, 25, 112, 113, 114, 115, 116, 117, 118]
92	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 189, 190, 191, 320, 321, 322, 323, 324, 325, 319, 334, 335, 336, 337, 338, 339]
97	[17, 18, 19, 20, 57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 101, 38, 39, 40, 41, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 192, 193, 194, 195, 205, 150, 151, 152, 229, 230, 231, 237, 238, 239, 240, 241, 188, 189, 190, 191]
103	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 88, 89, 90, 91, 108, 109, 110, 111, 112, 113, 114, 115]
104	[64, 65, 66, 67, 68, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29]
106	[106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125]
107	[391, 392, 393, 394, 395, 110, 111, 112, 113, 114, 115, 120, 121, 122]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[64, 65, 66, 67, 68, 91, 92, 93, 94, 95, 96, 97, 98, 50, 61, 62, 63]
112	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 38, 39, 40, 41, 42]
113	[65, 66, 67, 68, 101, 102, 103, 104, 69, 70, 71, 72, 73, 74, 75, 33, 34, 35, 36]
114	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53]
116	[332, 333, 334, 79, 80, 81, 82, 83, 84, 85, 335, 336, 337, 91, 92, 93, 94, 95, 96, 97, 98, 99, 251, 252, 253]
117	[96, 97, 98, 99, 100, 101]
118	[76, 77, 78, 79, 80, 81]
119	[0, 1, 2, 3, 4, 5, 6, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 37, 38, 39, 40, 50, 51, 52, 53, 54, 55, 56, 57, 59, 64, 65, 66, 67, 72, 73, 74, 81, 83, 84, 85, 86, 87]
120	[75, 76, 13, 14, 15, 16, 17, 77, 19, 20, 21, 78, 79, 80, 44, 45, 46, 47, 48, 49, 50]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 178, 179, 180, 181, 182, 183, 184, 115, 116, 117, 118, 119, 120, 121]
122	[38, 39, 40, 41, 42, 43, 369, 370, 371, 372, 373, 374]
123	[128, 233, 234, 235, 236, 124, 125, 126, 127]
124	[33, 34, 35, 36, 37, 38, 39, 112, 113, 114, 115, 116, 117]
125	[67, 68, 69, 70, 71, 72, 73, 25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 17, 18, 19, 20, 96, 33, 34, 35, 36, 97, 98, 99, 100]
128	[8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85, 32, 33, 34, 35, 36, 96, 97, 98, 100, 101, 102, 103]
129	[0, 1, 2, 3, 8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 73, 74, 75, 76, 77, 78, 79, 80, 81, 9]
132	[15, 16, 17, 18, 19]
133	[129, 130, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[160, 161, 72, 73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159]
136	[152, 153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 300, 301, 302, 303, 304, 305, 306, 341, 342, 343, 344, 345, 347, 348, 349]
137	[362, 363, 364, 365, 366, 367, 368, 369, 370]
