0	[]
1	[]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[325, 326, 327, 328, 329, 330, 136, 137, 138, 139, 160, 161, 162, 163]
9	[]
10	[6, 7, 8, 9, 10, 11]
11	[]
12	[]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[]
15	[]
16	[]
17	[]
18	[36, 37, 38, 39, 40, 41, 25, 26, 27, 28]
19	[]
20	[31, 32, 33, 25, 26, 27, 28, 29, 18, 19, 20, 21]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18]
28	[]
29	[]
30	[]
31	[]
32	[]
33	[]
34	[4, 5, 6, 7, 8]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[7, 8, 9, 10]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[360, 361, 362, 363, 364, 365, 366, 367, 368, 21, 22, 23, 24]
62	[]
63	[]
64	[7, 8, 9, 10, 11, 12, 13, 14]
65	[]
66	[]
67	[]
68	[]
69	[]
70	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 0, 1, 2, 3, 4, 5, 6]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[508, 509, 510, 511, 512, 513]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[52, 53, 54, 55, 56, 57, 58, 59, 60]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[0, 1, 2, 3, 4, 5]
101	[]
102	[]
103	[]
104	[29, 30, 31, 32, 33, 34, 35, 36]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[80, 81, 82, 83, 84, 85]
129	[]
130	[]
131	[58, 59, 60, 61]
132	[]
133	[132, 133, 134, 135, 136, 137, 138, 98, 99, 100, 101]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
145	[52, 53, 54, 55, 56, 57, 58, 59]
146	[]
147	[]
148	[]
149	[]
150	[]
151	[]
152	[36, 37, 38, 39, 40, 41]
153	[0, 1, 2, 3, 4, 5]
154	[]
155	[]
156	[]
157	[]
158	[]
159	[]
160	[]
161	[]
162	[147, 148, 149, 150]
163	[]
164	[]
165	[]
166	[]
167	[]
