0	[141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88, 16, 17, 18]
2	[454, 455, 456, 457, 458, 459, 460, 461]
3	[]
4	[]
5	[]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43, 45]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[325, 326, 327, 328, 329, 330, 160, 161, 162, 163]
9	[98, 99, 100, 101, 21, 22, 23, 24, 25, 26, 27, 28, 83, 84, 85, 86, 87, 34, 35, 36, 37, 38, 39]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[12, 13, 14, 15, 16]
18	[]
19	[]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[8, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 10, 11, 12, 13, 14, 15, 16, 17, 18, 63, 64, 65, 43, 44, 45, 46, 47, 48, 0, 1, 2]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[]
30	[]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[]
33	[8, 9, 10, 11, 12]
34	[]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16, 0, 1, 2, 3, 4, 9, 10]
37	[]
38	[]
39	[6, 7, 8, 9, 10, 11, 12]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[]
42	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 32, 33, 34, 42, 43, 44, 45, 46, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 11, 12, 13]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[]
46	[42, 43, 44, 45, 46]
47	[]
48	[25, 26, 27, 28, 36, 37, 38, 39, 40]
49	[]
50	[5, 6, 7, 8, 9, 10, 11, 122, 123, 124, 125]
51	[7, 8, 9, 10, 5]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19]
56	[34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106]
57	[50, 51, 52, 53, 54, 12, 13, 14, 15, 16, 17, 18]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26, 8, 9, 10]
60	[]
61	[]
62	[]
63	[66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]
64	[0, 1, 2, 3, 4]
65	[9, 10, 11, 12]
66	[]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[]
71	[]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[284, 285, 286, 287, 288, 289, 290]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 66, 67, 68, 69, 70, 71, 72, 165, 166, 167, 168, 75, 76, 77, 78]
78	[102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19]
79	[]
80	[35, 36, 37, 38, 68, 69, 70, 20, 21, 22, 46, 47, 48, 49]
81	[]
82	[]
83	[]
84	[118, 119, 120, 121, 122, 123, 4, 5, 6, 7, 8, 9, 10, 69, 70, 71, 72, 73, 74, 75]
85	[]
86	[302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[]
89	[232, 233, 234, 235, 236, 237, 28, 29, 30, 31, 32, 33, 34, 35, 36, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15, 151, 152, 153, 154, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 161, 162]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92, 36, 37, 38, 39, 40, 41, 42, 43, 44]
94	[]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[43, 44, 45, 46, 47, 48, 49, 17, 18, 19, 20, 57, 58, 59, 60, 61, 62]
98	[101, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[42, 43, 44, 45, 46, 47, 48, 49, 50, 0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[237, 238, 239, 240, 241, 0, 1, 2, 3, 4, 5]
103	[]
104	[29, 30, 31, 32, 33, 34, 35, 36, 64, 65, 66, 67, 68]
