0	[141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[]
4	[672, 673, 674, 675, 676, 677, 678]
5	[130, 131, 132, 133, 134, 135]
6	[]
7	[56, 58, 59, 60, 115, 116, 117, 118, 119, 120, 121, 122, 123, 55, 61, 62, 57]
8	[325, 326, 327, 136, 137, 138, 139, 328, 329, 330]
9	[98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[57, 58, 59, 60, 61, 62, 63]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60]
15	[136, 137, 138, 139, 140, 141]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[]
19	[]
20	[25, 26, 27, 28, 29]
21	[0, 1, 2, 3, 4]
22	[]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[236, 237, 238, 239, 240]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[]
27	[64, 65, 36, 37, 38, 39, 40, 41, 10, 11, 12, 13, 14, 15, 16, 17, 18, 63]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[200, 201, 202, 199]
30	[]
31	[70, 71, 72, 73, 74, 75, 76, 77]
32	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12]
34	[32, 33, 34, 35, 142, 143, 144, 145, 146, 28, 29, 30, 31]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[18, 19, 20, 21, 22, 23, 24, 25]
38	[]
39	[6, 7, 8, 9, 10, 11, 12]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[216, 217, 218, 219, 220, 221, 222, 223]
42	[56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53]
48	[36, 37, 38, 39, 40]
49	[]
50	[]
51	[8, 9, 10, 7]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[]
56	[101, 102, 103, 104, 105, 106]
57	[64, 65, 66, 67, 68, 69, 70, 50, 51, 52, 53, 54, 60, 61, 62, 63]
58	[]
59	[21, 22, 23, 24, 25, 26]
60	[208, 209, 210, 85, 86, 87, 88, 89, 90, 91, 92]
61	[360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[67, 68, 69, 70, 210, 211, 212, 213, 214]
63	[]
64	[0, 1, 2, 3, 4]
65	[]
66	[35, 36, 37, 38, 39]
67	[]
68	[21, 22, 23, 24, 25]
