0	[141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]
4	[138, 139, 140, 141, 142, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678]
5	[130, 131, 132, 133, 134, 135]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62, 115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[136, 137, 138, 139, 325, 326, 327, 328, 329, 330]
9	[98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[57, 58, 59, 60, 61, 62, 63]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 116, 117, 118, 119, 120, 121, 122]
15	[136, 137, 138, 139, 140, 141]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49, 133, 134, 135, 136, 137]
20	[25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4]
22	[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 70, 71, 72]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[36, 37, 38, 236, 237, 238, 239, 240]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[21, 22, 23, 24]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 63, 64, 65]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[199, 200, 201, 202, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223]
30	[179, 180, 181, 182, 233, 234, 235, 236, 237, 238, 239, 240, 334, 335, 336, 337, 338, 339, 340, 341]
31	[70, 71, 72, 73, 74, 75, 76, 77]
32	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 142, 143, 144, 145, 146]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[18, 19, 20, 21, 22, 23, 24, 25]
38	[10, 11, 12, 13, 14, 40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[216, 217, 218, 219, 220, 221, 222, 223]
42	[56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[23, 24, 25]
45	[123, 124, 125, 126, 127]
