0	[]
1	[16, 17, 18]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[12, 13, 14, 15, 16]
18	[]
19	[49, 50, 51, 137, 138, 139, 140, 141]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[81, 82, 83, 84, 85]
26	[]
27	[]
28	[5, 6, 7, 8, 9, 10, 11]
29	[]
30	[]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[28, 29, 30, 31, 32]
45	[126, 127, 128, 129, 130]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[]
52	[14, 15, 16, 17, 18]
53	[]
54	[30, 31, 32, 33]
55	[]
56	[]
57	[]
58	[229, 230, 231, 232, 233, 234, 235]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[0, 1, 2, 3, 4]
65	[]
66	[35, 36, 37, 38, 39]
67	[]
68	[]
69	[]
70	[]
71	[]
72	[]
73	[51, 52, 53]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[308, 309, 310, 311, 312]
87	[0, 1, 2, 3, 4, 5, 6]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[45, 46, 47]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[29, 30, 31, 32, 33, 34, 35, 36]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[]
107	[399, 400, 401, 402, 403]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[]
116	[328, 329, 330, 331, 332, 333, 334]
117	[]
118	[]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[]
125	[20, 21, 22]
126	[]
127	[]
128	[82, 83, 84, 85, 86, 87]
129	[]
130	[]
131	[]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
