0	[119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139]
1	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 83, 84, 85, 86, 87, 88]
2	[90, 91, 92, 93, 94, 95, 122, 123, 124, 125, 126, 127, 316, 317, 318, 319, 320, 321, 395, 396, 397, 398, 399, 400, 401, 483, 484, 485, 486, 487, 488, 489, 490]
3	[26, 27, 28, 70, 71, 72, 336, 337, 338, 339, 340, 341, 342, 343, 344, 417, 418, 419, 420, 421, 422, 423, 424, 492, 493, 494]
4	[41, 42, 43, 44, 45, 46, 47, 48, 49, 226, 227, 228, 229, 230, 231, 232, 233, 234, 442, 443, 444, 445, 446, 447, 448, 458, 459, 460, 461, 462, 539, 540, 541, 542, 543, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678]
5	[98, 99, 100, 101, 102, 130, 131, 132, 133, 134, 135]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[7, 8, 9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 124, 125, 136, 137, 138, 139, 160, 161, 162, 163, 206, 207, 208, 209, 210, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330]
9	[8, 9, 10, 98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[0, 1, 2, 3, 4]
12	[0, 1, 2, 57, 58, 59, 60, 61, 62, 63]
13	[69, 70, 71, 72, 73, 74, 75, 76, 138, 139, 140, 141, 142, 143, 144, 145, 146, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 233, 234, 235, 236, 237]
14	[41, 42, 43, 44, 45, 46, 47]
15	[13, 14, 15, 16, 17, 18, 19, 136, 137, 138, 139, 140, 141]
16	[]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5, 15, 16, 17, 18, 19]
19	[47, 48, 49, 133, 134, 135, 136, 137, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 212, 213, 214, 215, 216, 217, 274, 275, 276, 277, 278, 279, 280, 281, 282]
20	[31, 32, 33]
21	[0, 1, 2, 3, 4]
22	[]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
24	[171, 172, 173, 174, 224, 225, 226, 227, 228, 236, 237, 238, 239, 240, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 292, 293, 294, 295, 296]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84]
26	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24]
27	[]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[49, 50, 51, 52, 53, 129, 130, 131, 132, 133, 165, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 199, 200, 201, 202]
30	[179, 180, 181, 182, 304, 305, 306, 307, 308, 309]
31	[]
32	[]
33	[8, 9, 10, 11, 12, 25, 26, 27]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
35	[18, 19, 20, 21, 22, 23, 65, 66, 67, 68, 69, 70]
36	[12, 13, 14, 15, 16]
37	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25]
38	[23, 24, 25, 26, 27]
39	[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 94, 95, 96, 97]
40	[13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 102, 103, 104, 105, 106, 107, 108, 109, 110, 181, 182, 183]
41	[27, 28, 29, 30, 31, 32, 33, 34, 157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]
45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 118, 119, 120, 123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 52, 53, 232, 233, 234, 235, 241, 242, 243]
48	[25, 26, 27, 28]
49	[19, 20, 21, 22, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 306, 307, 308, 309]
50	[5, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 46, 109, 110, 111]
51	[7, 8, 9, 10]
52	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 115, 116, 117, 118, 119, 120, 121]
53	[]
54	[3, 4, 5, 6, 7, 47, 48, 49, 50, 51]
55	[]
56	[66, 67, 68, 69, 70, 659, 660, 661, 662]
57	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[59, 60, 61, 62, 229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190]
61	[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 178, 179, 180, 181, 182, 183, 184, 186, 187, 220, 221, 222, 223, 224, 225, 226, 227, 228, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[46, 47, 54, 55, 56, 57, 58, 67, 68, 69, 70, 88, 89, 90, 91, 92, 93, 152, 153, 188, 189]
63	[71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]
65	[]
66	[30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 68, 69, 70, 71, 72, 73, 74]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25, 112, 113, 114, 115, 116, 117, 118, 119]
69	[]
70	[162, 163, 164, 165, 166, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 211, 212, 213, 214, 215]
71	[51, 52, 53, 54, 55, 56, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 787, 788, 789, 790, 791, 792]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[26, 27, 28, 29, 50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
75	[209, 210, 211, 212, 213, 214, 215, 247, 248, 249, 250, 251, 252]
76	[40, 41, 42, 43, 44, 45, 92, 93, 94, 95]
77	[75, 76, 77, 78, 150, 151, 152, 153]
78	[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[35, 36, 37, 38]
81	[0, 1, 2, 3, 4]
82	[5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 256, 257, 258, 259, 285, 286, 287, 288, 289]
83	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[77, 78, 79, 80, 81, 82, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123]
85	[23, 24, 25, 26, 27, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 135, 136, 137, 138, 139, 140, 141, 142, 143]
86	[302, 303, 304, 305, 306]
87	[]
88	[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15, 161, 162]
91	[20, 21, 22, 23, 24, 25, 120, 121, 122, 123, 124, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139]
92	[34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 109, 110, 111, 112, 113, 114, 115, 116, 117]
93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 171, 172, 173, 174, 175, 176, 177, 178, 269, 270, 271, 272, 273, 274, 275, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[100, 101, 102, 103, 104, 105, 106, 193, 194, 195, 196, 197, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 334, 335, 336, 337, 338, 339]
97	[17, 18, 19, 20, 57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]
101	[]
102	[0, 1, 2, 3, 4, 5, 41, 42, 43, 56, 57, 58, 150, 151, 152, 237, 238, 239, 240, 241]
103	[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 88, 89, 90, 91]
104	[64, 65, 66, 67, 68]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[56, 57, 58, 59, 60, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 133, 134, 135]
107	[208, 209, 210, 211, 212, 310, 311, 312, 313, 314, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[24, 25, 26, 27, 28, 70, 71, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
114	[]
115	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44]
116	[71, 72, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 98, 99, 143, 144, 145, 146, 147, 148, 149, 235, 236, 237, 238, 239, 240, 241, 262, 263, 264, 265, 266, 267, 268, 283, 284, 285, 286, 287, 288, 289, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330]
117	[96, 97, 98, 99, 100, 101]
118	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 182, 183, 184, 185, 186]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30, 115, 116, 117, 118, 119, 120, 121, 178, 179, 180, 181, 182, 183, 184]
122	[14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 189, 190, 191, 192, 193, 369, 370, 371, 372, 373, 374]
123	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 124, 125, 126, 127, 128, 217, 218, 219, 220, 221, 233, 234, 235, 236]
124	[112, 113, 114, 115, 116, 117]
125	[0, 1, 2, 3, 4, 25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 96, 97, 98, 99, 100]
128	[8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 63, 64]
129	[]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87]
132	[15, 16, 17, 18, 19]
133	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 72, 73, 74, 75, 81, 82, 83, 84, 85, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[72, 73, 74, 75, 76, 77, 78]
136	[49, 50, 51, 52, 53, 54, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 165, 166, 167, 168, 169, 170, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422]
137	[21, 22, 23, 24, 25, 26, 27, 28, 29, 254, 255, 256, 257, 258, 270, 271, 272, 273, 274, 275, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 362, 363, 364, 365, 366, 367, 368, 369, 370]
138	[117, 118, 119, 120, 121, 122, 145, 146, 147, 148, 149, 150, 151, 152]
