0	[119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88, 106, 107, 108, 109, 110]
2	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119, 120, 170, 171, 172, 173, 174, 175, 176, 190, 191, 192, 193, 194, 210, 211, 212, 213, 214, 215, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 343, 344, 345, 346, 347, 348, 349, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 423, 424, 425, 426, 427, 428, 483, 484, 485, 486, 487, 488, 489, 490]
3	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 417, 418, 419, 420, 421, 422, 423, 424, 492, 493, 494, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531]
4	[17, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 173, 174, 175, 176, 177, 237, 238, 239, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 275, 276, 277, 278, 296, 297, 298, 309, 310, 311, 312, 330, 331, 332, 333, 334, 335, 394, 410, 411, 412, 413, 414, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 431, 432, 433, 434, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678]
5	[33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135]
6	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 45]
7	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 188]
8	[0, 1, 3, 4, 37, 38, 39, 40, 41, 136, 137, 138, 139, 206, 207, 208, 209, 210, 305, 306, 307, 308, 325, 326, 327, 328, 329, 330]
9	[8, 9, 10, 34, 35, 36, 37, 38, 39, 98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[6, 7, 8, 9, 10]
12	[7, 8, 9, 10, 11, 12, 13, 14, 15]
13	[148, 149, 150, 151, 152, 153, 154, 155, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 229, 230, 231, 233, 234, 235, 236, 237]
14	[32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
15	[13, 14, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 119, 120, 121, 122, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141, 156, 157, 158, 190, 191, 192, 193, 194, 280, 281, 282, 283]
16	[0, 1, 2, 3, 4, 5, 6]
17	[12, 13, 14, 15, 16, 58, 59, 60, 61, 62, 63, 64, 87, 88, 89, 125, 126, 127, 128, 129, 138, 139, 140, 141, 142, 143, 144]
18	[2, 3, 4, 5, 36, 37, 38, 39, 40, 41]
19	[6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 133, 134, 135, 136, 137, 149, 150, 151, 274, 275, 276, 277, 278, 279, 280, 281, 282, 310, 311, 312, 313, 314, 315, 316, 317, 318, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334]
20	[25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4, 53, 54, 55, 56, 58, 59, 60, 61, 78, 79, 80, 81, 82, 83, 84, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
22	[12, 13, 14, 15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 153, 154, 155, 156, 157, 158]
23	[49, 50, 51, 52, 53, 54, 68, 69, 70, 71, 72]
24	[43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 73, 74, 75, 76, 123, 124, 125, 126, 127, 128, 129, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 203, 204, 205, 206, 233, 234, 236, 237, 238, 239, 240, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 302, 303, 304, 305, 306, 307]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 157, 158]
26	[21, 22, 23, 24, 42, 43, 44, 45, 65, 66, 67, 68, 69]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 129, 130, 131, 132, 133, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223]
30	[21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 179, 180, 181, 182, 207, 208, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 304, 305, 306, 307, 308, 309]
31	[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 29, 30, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
34	[4, 5, 6, 7, 8, 28, 29, 30, 31, 32, 33, 34, 35, 142, 143, 144, 145, 146]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[18, 19, 20, 21, 22, 23, 24, 25, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76]
38	[40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97]
40	[13, 14, 15, 16, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 155, 156, 157, 158, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 190, 191]
41	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21]
45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 66, 67, 68, 69, 70, 155, 156, 157, 158, 196, 197, 198, 205, 206, 207, 232, 233, 234, 235]
48	[36, 37, 38, 39, 40]
49	[19, 20, 21, 22, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 229, 230, 231, 232, 233, 234, 235, 236, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 306, 307, 308, 309, 345, 346, 347, 348, 349, 350, 351, 352, 353, 529, 530, 531, 532, 533, 534, 535, 536, 537, 569, 570, 571, 572, 573, 574, 576, 577, 578, 579, 580, 581, 582, 591, 592, 593, 594, 595, 596, 612, 613, 614, 615, 616, 617, 618, 619, 620]
50	[5, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 46, 57, 58, 59, 60, 61]
51	[7, 8, 9, 10]
52	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 115, 116, 117, 118, 119, 120, 121]
53	[87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225]
54	[47, 48, 49, 50, 51]
55	[30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
