0	[]
1	[83, 84, 85, 86, 87, 88]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[417, 418, 419, 420, 421, 422, 423, 424]
4	[672, 673, 674, 675, 676, 677, 678]
5	[130, 131, 132, 133, 134, 135]
6	[]
7	[55, 56, 57, 58, 59, 60, 61, 62, 115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[325, 326, 327, 328, 329, 330]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[136, 137, 138, 139, 140, 141]
16	[]
17	[]
18	[]
19	[47, 48, 49, 133, 134, 135, 136, 137]
20	[]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[236, 237, 238, 239, 240]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[]
27	[]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[]
30	[]
31	[]
32	[]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[18, 19, 20, 21, 22, 23, 24, 25]
38	[]
39	[]
40	[]
41	[216, 217, 218, 219, 220, 221, 222, 223]
42	[]
43	[]
44	[]
45	[]
46	[42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53]
48	[]
49	[129, 130, 131, 132, 133, 134, 135, 136, 137]
50	[]
51	[]
52	[]
53	[]
54	[47, 48, 49, 50, 51]
55	[]
56	[]
57	[]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[21, 22, 23, 24, 25]
69	[]
70	[]
71	[770, 771, 772, 773, 774, 775]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[247, 248, 249, 250, 251, 252]
76	[92, 93, 94, 95]
77	[]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[]
81	[]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33]
84	[]
85	[102, 103, 104, 105, 106, 107, 108, 109, 135, 136, 137, 138, 139, 140, 141, 142, 143]
86	[]
87	[8, 9, 10, 11, 12]
88	[]
89	[232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108]
94	[309, 310, 311, 312, 313]
95	[]
96	[334, 335, 336, 337, 338, 339]
97	[57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]
99	[]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[]
104	[]
105	[22, 23, 24, 25, 26, 27, 28, 29]
106	[]
107	[]
108	[]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[]
118	[76, 77, 78, 79, 80, 81]
119	[]
120	[]
121	[]
122	[38, 39, 40, 41, 42, 43, 369, 370, 371, 372, 373, 374]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[165, 166, 167, 168, 169, 170]
137	[21, 22, 23, 24, 25, 26, 27, 28, 29]
138	[117, 118, 119, 120, 121, 122]
139	[73, 74, 75, 76]
140	[18, 19, 20, 21, 22]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[]
144	[]
145	[23, 24, 25, 26, 27]
146	[]
147	[145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 69, 70]
149	[]
150	[]
