0	[127, 128, 129, 130, 131, 141, 142, 143, 144, 145, 146, 147]
1	[83, 84, 85, 86, 87, 88]
2	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 115, 116, 117, 118, 119, 120, 170, 171, 172, 173, 174, 175, 176, 190, 191, 192, 193, 194, 210, 211, 212, 213, 214, 215, 221, 222, 223, 224, 225, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 343, 344, 345, 346, 347, 348, 349, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 406, 407, 408, 409, 410, 411, 412, 413, 414, 420, 421, 422, 423, 424, 425, 426, 427, 428, 483, 484, 485, 486, 487, 488, 489, 490]
3	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 372, 373, 374, 375, 376, 377, 378, 379, 380, 384, 385, 386, 387, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 417, 418, 419, 420, 421, 422, 423, 424, 492, 493, 494, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531]
4	[138, 139, 140, 141, 142]
5	[33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135]
6	[0, 1, 2, 3, 4, 5]
7	[115, 116, 117, 118, 119, 120, 121, 122, 123]
8	[325, 326, 327, 328, 329, 330, 136, 137, 138, 139, 160, 161, 162, 163, 0, 1, 3, 4, 206, 207, 208, 209, 210]
9	[8, 9, 10, 34, 35, 36, 37, 38, 39, 98, 99, 100, 101]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[6, 7, 8, 9, 10]
12	[7, 8, 9, 10, 11, 12, 13, 14, 15]
13	[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[32, 33, 34, 35, 36, 37, 38]
15	[13, 14, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 119, 120, 121, 122, 123, 124, 125, 126, 127, 136, 137, 138, 139, 140, 141, 156, 157, 158, 190, 191, 192, 193, 194, 280, 281, 282, 283]
16	[0, 1, 2, 3, 4, 5, 6]
17	[12, 13, 14, 15, 16, 58, 59, 60, 61, 62, 63, 64, 87, 88, 89, 125, 126, 127, 128, 129, 138, 139, 140, 141, 142, 143, 144]
18	[2, 3, 4, 5, 36, 37, 38, 39, 40, 41]
19	[47, 48, 49]
20	[25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4, 53, 54, 55, 56, 58, 59, 60, 61, 78, 79, 80, 81, 82, 83, 84, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
22	[12, 13, 14, 15, 16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 153, 154, 155, 156, 157, 158]
23	[41, 42, 43, 44, 45, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 60, 61, 62, 63, 64]
24	[43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 73, 74, 75, 76, 123, 124, 125, 126, 127, 128, 129, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 203, 204, 205, 206, 233, 234, 236, 237, 238, 239, 240, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 302, 303, 304, 305, 306, 307]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[21, 22, 23, 24, 42, 43, 44, 45, 65, 66, 67, 68, 69]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
